tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25017337101,1400000US25017337101,2907,257,1329,129,31,24,67,40,90,48,49,34,19,29,0,14,39,35,7,13,57,35,88,54,134,71,38,33,92,60,42,35,134,75,62,34,51,36,76,57,47,36,67,36,82,36,12,20,45,32,1578,227,55,41,49,42,84,56,36,33,32,38,59,64,0,14,90,50,44,33,116,69,114,64,89,39,38,38,75,57,185,77,44,36,119,63,0,14,47,39,123,61,53,37,68,49,58,60
25017337102,1400000US25017337102,5693,768,2691,391,216,141,157,84,224,195,30,44,0,19,0,19,0,19,64,85,122,88,124,85,292,151,133,83,312,114,92,70,135,95,170,144,85,71,132,88,31,50,137,96,109,71,39,43,87,70,3002,498,345,216,164,97,187,186,108,110,25,41,0,19,0,19,135,112,188,113,174,109,194,101,328,160,193,80,101,81,183,99,28,39,120,85,51,40,44,49,189,93,82,62,75,59,88,57
25017337201,1400000US25017337201,3317,435,1675,337,69,65,206,194,77,55,56,47,0,14,0,14,0,14,0,14,125,73,42,33,172,71,159,89,157,88,110,67,88,83,30,28,62,44,47,34,8,13,105,49,52,38,51,38,59,35,1642,265,22,23,71,42,105,70,53,55,32,45,0,14,27,38,0,14,158,78,41,39,115,74,187,78,170,78,103,71,69,43,45,36,62,43,20,21,64,40,86,37,69,43,41,30,102,63
25017337202,1400000US25017337202,4935,577,2272,302,164,112,293,143,0,14,68,65,22,37,0,14,0,14,128,94,86,69,169,89,207,120,123,64,160,93,83,74,260,115,8,13,71,62,27,32,27,32,114,79,99,74,98,78,65,68,2663,427,249,141,89,74,179,126,0,14,24,41,0,14,16,28,94,99,162,182,119,83,326,124,203,116,78,86,168,96,128,74,72,81,61,50,13,21,84,66,166,106,197,129,95,67,140,134
25017337300,1400000US25017337300,6503,635,3139,395,170,108,152,122,256,181,53,52,43,52,0,19,0,19,79,55,300,173,278,150,271,118,339,187,177,96,127,87,121,75,90,66,176,116,55,58,204,121,37,42,45,40,59,49,107,135,3364,454,124,93,192,89,121,86,188,114,0,19,20,32,0,19,104,94,311,165,321,136,190,104,237,158,280,132,154,73,210,89,131,108,104,94,57,53,123,76,171,146,110,62,89,58,127,117
25017338100,1400000US25017338100,3471,403,1616,173,21,23,21,21,235,90,157,65,20,24,21,30,9,11,12,16,90,49,37,26,110,67,180,98,138,70,112,51,129,64,21,24,63,56,7,11,65,50,105,52,39,27,5,8,19,21,1855,324,144,113,154,111,185,92,83,45,41,50,0,14,5,10,16,19,39,30,82,63,111,65,143,94,178,68,90,39,93,58,66,47,65,55,39,27,39,34,99,48,55,38,109,136,19,21
25017338200,1400000US25017338200,4290,404,1989,195,90,53,184,79,120,60,138,59,26,39,12,19,5,11,70,62,72,54,193,82,100,45,262,137,190,78,122,56,87,48,73,48,45,33,15,15,31,31,72,56,47,40,4,7,31,28,2301,382,130,66,103,51,184,76,64,39,30,35,14,22,25,40,69,99,68,48,171,62,222,116,155,55,248,118,122,64,114,60,72,69,45,40,105,70,87,48,79,44,36,36,60,59,98,57
25017338300,1400000US25017338300,3459,332,1549,201,39,42,174,86,109,55,106,46,7,12,0,14,9,14,30,43,20,23,53,35,16,24,192,32,91,49,179,88,122,55,19,23,65,53,48,47,32,28,94,66,57,43,42,69,45,42,1910,286,112,50,82,52,198,110,74,49,8,13,27,34,0,14,25,32,15,16,23,24,163,56,133,95,79,58,212,104,160,66,43,35,39,33,0,14,23,24,96,46,173,149,50,43,175,74
25017338400,1400000US25017338400,6004,482,2991,308,83,50,249,99,207,116,207,101,40,58,51,61,0,19,55,51,149,139,50,34,130,99,213,69,329,112,264,119,236,116,43,50,39,38,47,45,110,74,192,91,90,64,128,67,79,98,3013,332,141,78,158,75,335,141,131,69,37,49,19,27,50,59,55,45,59,51,125,100,150,66,145,64,341,111,187,104,246,105,105,72,38,40,39,43,147,103,208,80,100,53,64,67,133,84
25017338500,1400000US25017338500,6182,612,2822,321,282,129,283,119,90,63,137,91,164,101,17,27,1,2,0,19,41,29,91,72,358,129,131,47,211,81,215,172,261,100,88,57,119,77,84,57,41,43,71,50,14,17,59,31,64,81,3360,408,257,139,339,192,326,135,322,116,77,62,73,59,0,19,38,44,0,19,68,40,407,144,112,59,176,81,237,80,286,105,37,38,168,87,51,50,46,33,120,66,81,42,117,112,22,26
25017339101,1400000US25017339101,3191,365,1416,314,22,26,46,34,28,33,0,14,6,13,0,14,0,14,29,30,92,90,163,87,158,198,87,54,179,158,96,79,72,73,11,21,108,58,14,17,47,41,159,104,24,24,20,24,55,40,1775,268,78,60,91,56,27,23,15,25,103,95,0,14,0,14,21,24,166,91,209,97,75,43,24,27,42,32,94,74,59,63,72,62,80,51,116,132,46,39,174,95,35,33,93,67,155,75
25017339102,1400000US25017339102,3371,404,1514,218,79,55,115,73,85,87,25,30,20,32,0,14,0,14,19,31,62,44,58,49,83,44,131,90,117,62,77,64,148,55,83,54,56,47,66,55,110,64,44,32,69,44,22,24,45,48,1857,271,93,60,46,39,166,106,26,40,35,41,62,63,0,14,6,11,168,85,76,47,78,39,127,94,168,76,80,46,110,61,79,52,78,56,27,26,80,51,108,65,77,53,94,54,73,29
25017339200,1400000US25017339200,5614,621,2700,407,92,77,60,63,133,83,90,71,32,39,24,41,0,19,74,54,153,127,297,181,224,107,210,123,184,126,365,155,148,94,31,32,74,60,22,28,193,210,77,47,67,46,61,49,89,70,2914,350,111,69,77,60,85,67,101,91,108,102,22,27,35,44,245,152,200,139,133,84,151,83,135,73,343,157,253,118,206,92,31,36,111,81,159,147,107,63,96,72,44,37,71,45,90,74
25017339300,1400000US25017339300,3142,430,1398,288,10,16,116,140,22,24,100,84,75,54,0,14,0,14,89,51,123,71,221,79,51,49,69,67,72,47,109,60,107,66,9,14,37,43,0,14,12,17,106,55,47,41,15,22,8,13,1744,254,43,36,22,24,110,49,19,25,138,96,0,14,56,78,89,76,103,66,111,58,101,47,149,93,142,71,138,65,76,57,22,24,45,34,52,57,83,56,85,57,33,32,54,45,73,40
25017339400,1400000US25017339400,3657,920,1910,494,11,17,34,36,53,45,17,24,35,40,15,18,36,34,127,90,517,283,233,174,94,52,110,68,54,45,78,47,205,207,7,11,54,38,31,25,8,13,114,86,34,54,36,36,7,11,1747,538,32,25,43,32,92,47,13,20,27,32,51,56,109,95,41,34,302,258,165,77,89,51,95,57,51,43,57,46,275,268,5,10,15,18,45,29,0,14,116,94,88,67,13,15,23,25
25017339500,1400000US25017339500,5440,509,2562,336,61,53,94,66,68,53,103,74,486,140,223,86,79,56,135,66,246,76,151,77,120,56,93,65,87,56,81,63,125,57,105,135,33,25,29,25,51,39,96,130,43,41,24,35,29,24,2878,361,35,32,37,41,68,49,24,30,690,165,213,98,97,71,286,185,180,92,180,127,114,53,112,63,86,45,156,68,41,37,21,22,171,202,131,126,44,30,41,30,42,49,63,55,46,34
25017339600,1400000US25017339600,5431,966,2849,637,0,19,69,59,35,40,44,50,0,19,0,19,145,123,350,224,546,331,470,210,142,102,256,180,340,320,0,19,131,94,37,41,131,107,0,19,27,38,113,91,0,19,0,19,13,22,2582,530,34,38,71,47,43,48,80,108,4,9,0,19,48,77,320,237,431,169,339,149,260,144,210,146,47,49,51,52,128,85,86,84,117,109,31,37,15,28,125,111,6,10,112,109,24,28
25017339700,1400000US25017339700,3807,418,1747,279,145,53,12,18,74,67,0,14,41,57,0,14,0,14,83,69,238,113,214,103,233,71,102,114,135,68,125,86,67,75,32,38,47,38,0,14,19,29,101,100,6,14,25,25,48,54,2060,315,36,38,0,14,95,76,20,30,7,12,0,14,31,29,320,141,324,139,259,80,51,32,30,27,171,83,116,78,47,35,21,38,43,38,7,11,144,149,168,69,65,84,21,21,84,78
25017339802,1400000US25017339802,4757,568,1738,316,93,82,15,28,39,51,31,39,102,153,0,14,11,20,0,14,122,68,305,123,90,72,198,95,295,217,96,63,30,36,18,28,93,96,39,40,38,37,57,62,0,14,53,62,13,23,3019,412,252,131,146,118,155,85,140,145,188,130,0,14,12,36,159,176,326,177,369,150,120,86,262,99,116,88,155,123,104,63,44,41,29,34,18,48,104,98,175,116,70,53,62,55,13,21
25017339803,1400000US25017339803,3699,634,1905,317,89,66,0,14,0,14,77,75,0,14,0,14,0,14,179,124,389,162,433,175,430,204,12,20,15,24,73,78,63,49,0,14,32,34,17,28,15,26,0,14,81,62,0,14,0,14,1794,459,24,31,0,14,0,14,33,36,12,19,11,20,0,14,152,94,478,226,413,209,129,55,90,57,40,48,125,64,0,14,121,173,29,32,0,14,11,18,110,61,0,14,0,14,16,24
25017339804,1400000US25017339804,2733,581,1432,350,50,42,90,122,42,34,71,107,84,58,0,14,0,14,39,31,144,78,219,133,46,37,122,75,74,80,68,34,127,95,97,113,5,8,51,65,8,13,50,43,7,11,33,30,5,10,1301,302,86,73,20,22,15,23,8,19,7,11,0,14,13,20,90,89,250,95,39,34,106,153,147,119,95,78,133,62,24,24,71,98,17,20,11,20,8,13,53,31,51,56,6,10,51,65
25017339900,1400000US25017339900,5221,831,2328,402,109,81,143,147,67,58,169,149,21,31,16,26,46,76,225,157,195,108,221,100,199,105,163,79,81,56,104,68,207,140,143,128,17,25,66,56,0,19,29,38,65,65,19,30,23,36,2893,516,144,75,240,268,49,48,30,37,180,159,13,19,78,69,92,63,153,109,423,148,145,69,192,107,232,154,148,90,253,168,31,37,69,78,29,45,100,70,147,110,34,37,52,62,59,52
25017340000,1400000US25017340000,2707,471,1457,341,144,113,64,52,93,83,41,51,12,20,0,14,0,14,117,85,218,128,184,90,105,90,149,86,16,25,25,41,15,26,52,53,77,77,41,44,64,65,13,22,4,6,12,18,11,18,1250,228,12,18,37,38,35,41,47,73,26,41,0,14,0,14,16,26,285,144,247,132,102,50,52,47,47,58,57,42,79,61,0,14,22,29,11,18,23,26,29,29,38,39,11,18,74,57
25017340100,1400000US25017340100,6584,786,3356,502,24,27,135,96,151,101,113,104,120,76,0,19,70,53,22,30,207,173,369,147,225,112,370,164,241,146,312,135,243,176,105,68,90,64,71,65,63,51,206,104,64,58,29,25,126,105,3228,415,99,97,183,111,202,125,48,58,56,59,53,50,36,48,0,19,199,117,243,132,257,105,265,162,333,150,138,71,424,266,25,30,83,57,62,59,56,55,132,90,104,89,41,36,189,111
25017341101,1400000US25017341101,3819,601,2023,416,46,53,192,143,20,23,87,60,0,14,0,14,7,11,112,85,257,183,137,80,205,94,119,84,89,52,75,47,262,196,50,39,48,40,64,51,90,72,57,32,57,36,49,35,0,14,1796,261,58,60,76,53,90,54,29,38,30,33,0,14,0,14,32,34,166,82,167,78,124,39,204,106,85,54,85,57,199,180,71,51,62,41,33,29,89,56,69,37,22,19,24,23,81,50
25017341102,1400000US25017341102,5739,914,3148,737,153,104,66,56,198,277,174,147,0,19,38,43,0,19,364,214,550,428,178,99,220,109,135,94,198,111,361,281,59,59,54,54,0,19,175,144,110,91,76,64,21,20,1,2,17,28,2591,393,132,124,47,38,61,63,77,79,0,19,0,19,146,79,245,150,161,126,235,124,333,163,187,92,75,59,249,300,63,61,49,58,156,78,65,76,78,71,66,70,81,66,65,74,20,35
25017341200,1400000US25017341200,6569,1059,3281,691,34,48,276,147,186,145,47,63,135,116,172,233,0,19,188,162,329,260,255,128,478,263,143,117,203,134,345,265,193,103,17,32,56,60,41,41,106,87,13,23,31,53,12,20,21,33,3288,539,128,86,215,202,282,203,115,95,67,83,0,19,18,33,39,48,205,130,146,69,240,168,304,173,305,215,103,74,190,133,58,55,126,94,98,87,189,120,27,36,172,210,194,153,67,56
25017341301,1400000US25017341301,4305,567,2334,318,49,49,92,65,72,60,17,28,9,17,37,59,0,14,84,71,509,195,540,257,206,113,94,66,206,133,53,54,50,49,88,110,17,27,4,14,6,11,76,95,95,88,0,14,30,32,1971,378,182,160,36,39,34,37,80,94,0,14,0,14,30,34,146,110,338,138,362,226,238,123,80,80,82,78,15,25,65,39,0,14,32,38,83,106,32,36,121,111,15,24,0,14,0,14
25017341302,1400000US25017341302,2598,679,1295,392,24,23,83,47,22,31,49,41,0,14,1,11,0,14,44,42,129,71,222,119,39,32,80,52,29,30,96,71,296,376,18,24,7,11,76,98,1,2,59,29,9,14,0,14,11,17,1303,344,26,35,4,9,55,43,36,34,16,23,0,14,26,38,7,11,213,100,29,27,132,58,70,42,145,70,23,25,256,348,18,27,67,91,11,18,44,30,58,37,27,25,15,17,25,30
25017341400,1400000US25017341400,6908,1025,3232,562,352,152,155,200,57,74,0,19,0,19,27,45,7,15,95,101,287,159,842,315,361,199,188,145,241,133,96,70,87,83,54,52,121,133,15,26,138,109,10,20,48,64,41,55,10,18,3676,557,209,121,269,137,146,85,55,71,24,39,97,107,0,19,29,40,623,334,468,163,191,127,388,237,137,92,114,101,198,104,82,108,5,17,108,104,123,100,187,126,148,118,47,47,28,32
25017341500,1400000US25017341500,5016,746,2589,445,188,98,69,54,112,71,343,197,26,30,13,18,24,24,72,49,358,142,252,91,72,41,179,97,242,125,146,67,121,84,27,25,82,68,10,18,37,57,145,107,37,28,34,38,0,19,2427,376,153,81,149,104,44,39,57,60,54,43,30,34,42,40,105,75,189,81,132,62,228,89,208,143,299,117,106,71,105,78,55,41,71,58,11,18,71,70,130,73,69,73,30,26,89,81
25017341600,1400000US25017341600,6585,868,3174,480,263,205,43,48,230,144,2,3,43,44,16,26,22,36,185,131,283,163,465,211,166,102,81,70,218,121,225,164,258,109,57,47,115,86,78,94,130,87,120,124,56,73,19,31,99,93,3411,665,123,103,50,52,147,169,249,259,39,42,0,19,14,22,168,163,314,157,217,89,321,130,161,94,191,200,327,135,193,79,125,105,81,57,79,61,38,31,141,94,52,61,39,41,342,193
25017341700,1400000US25017341700,6059,896,2770,423,131,106,310,225,141,113,56,65,127,101,60,70,42,63,165,153,134,88,150,83,128,82,257,128,149,102,313,168,162,140,57,50,42,47,20,32,109,73,167,98,30,36,20,29,0,19,3289,676,183,185,256,252,283,147,194,136,10,15,57,64,40,45,21,33,299,187,121,70,399,152,260,127,205,132,390,239,95,58,83,108,38,43,0,19,96,87,64,51,131,98,52,48,12,17
25017341800,1400000US25017341800,6256,819,3414,579,119,113,276,167,367,219,0,19,143,133,240,274,186,202,45,57,239,115,134,106,165,121,174,117,199,169,396,236,219,178,88,90,94,104,112,81,38,45,135,123,0,19,25,33,20,34,2842,453,121,115,133,112,101,97,91,100,86,90,0,19,88,86,106,91,186,117,311,162,202,118,227,123,171,139,276,153,193,156,71,68,134,103,24,38,43,54,24,42,49,65,156,148,49,45
25017341901,1400000US25017341901,1188,150,565,98,28,26,66,40,6,9,19,17,3,5,34,36,4,7,10,13,19,22,69,43,22,18,76,35,13,16,40,22,35,23,17,17,22,18,12,13,22,27,3,5,31,22,0,14,14,15,623,94,25,18,66,40,10,16,0,14,14,16,0,14,0,14,27,22,47,25,68,27,16,14,57,27,44,30,38,27,60,20,13,14,34,25,15,17,19,27,37,27,3,6,15,19,15,19
25017341903,1400000US25017341903,7587,984,4304,788,800,459,131,101,32,59,60,88,52,60,146,192,0,19,314,268,577,213,678,264,383,209,165,168,84,83,244,148,233,219,76,84,96,101,26,33,78,64,82,66,24,31,23,27,0,19,3283,440,64,57,9,20,92,85,12,20,0,19,65,62,52,59,151,128,664,180,677,259,250,148,146,119,304,258,239,157,64,74,20,33,79,64,66,58,89,55,98,70,99,83,26,42,17,27
25017341904,1400000US25017341904,3277,533,1342,284,56,50,35,36,19,40,72,62,6,35,0,14,29,35,148,105,117,90,117,75,81,61,63,54,39,53,132,117,217,117,53,42,43,34,33,39,16,22,21,32,33,52,12,3,0,14,1935,323,80,85,89,85,271,121,64,47,1,7,10,15,9,15,72,100,216,150,71,53,139,63,36,49,166,97,117,83,151,78,85,45,20,23,77,80,0,14,26,31,55,38,69,60,111,90
25017342101,1400000US25017342101,5566,844,3018,550,325,135,375,197,156,119,35,31,21,26,0,19,42,35,61,46,290,156,359,207,360,238,81,61,213,126,260,132,113,87,0,19,73,57,6,11,47,41,119,66,0,19,64,56,18,29,2548,436,183,182,106,82,68,56,70,66,83,96,0,19,26,34,168,112,264,148,396,213,118,65,79,61,189,131,164,99,154,87,50,45,59,44,29,26,29,38,136,118,57,34,39,43,81,60
25017342102,1400000US25017342102,4954,656,2909,552,117,129,327,190,114,77,258,129,187,136,51,54,0,14,21,21,362,199,247,140,115,76,122,77,133,74,151,89,338,202,37,34,85,65,49,79,23,21,59,44,51,40,34,49,28,32,2045,302,12,18,113,91,158,101,55,65,22,35,7,13,17,20,92,63,172,95,115,98,137,65,183,99,79,50,213,98,201,84,52,61,56,63,23,26,124,83,39,36,72,55,29,27,74,58
25017342201,1400000US25017342201,5653,1210,3116,935,185,214,447,215,105,117,70,80,196,160,30,58,0,19,210,145,369,382,208,192,286,205,275,148,97,80,148,127,137,124,5,12,111,112,0,19,26,38,80,90,5,9,111,87,15,37,2537,568,147,152,106,137,62,69,120,130,0,19,31,49,24,36,169,201,363,221,358,261,294,126,60,89,138,91,155,104,168,76,42,50,29,44,10,24,46,60,67,73,38,44,88,54,22,34
25017342202,1400000US25017342202,4258,495,2322,319,163,105,137,96,110,75,50,42,48,63,37,35,18,23,153,82,181,79,153,87,218,99,94,61,153,101,122,88,234,149,86,74,73,62,23,32,83,64,87,52,10,17,46,36,43,51,1936,304,18,34,27,37,67,70,109,68,0,14,45,49,0,14,64,69,243,128,108,75,52,43,121,78,140,94,280,149,97,63,47,47,161,101,68,57,19,22,51,44,43,38,83,59,93,57
25017342301,1400000US25017342301,3652,1078,1831,767,358,350,30,34,192,232,194,126,0,14,0,14,13,19,78,69,202,94,47,56,210,141,162,147,38,46,82,70,27,32,0,14,18,27,0,14,9,15,60,56,68,68,14,22,29,27,1821,404,63,58,226,213,28,45,23,27,105,138,9,17,141,138,13,22,114,74,138,109,155,92,102,76,73,68,48,40,143,98,96,77,84,72,43,41,10,15,86,76,26,36,50,54,45,46
25017342302,1400000US25017342302,3972,599,2204,437,153,89,126,96,158,107,99,66,122,118,0,14,31,37,21,25,199,122,245,173,344,159,165,124,103,95,140,117,104,109,31,35,9,16,14,23,42,32,31,38,19,30,14,23,34,38,1768,304,31,38,38,63,37,34,1,11,38,46,0,14,50,61,36,43,145,106,226,122,116,64,91,76,267,129,211,150,202,156,0,14,13,20,85,53,30,35,34,43,15,23,60,43,42,62
25017342401,1400000US25017342401,3678,760,1734,452,67,66,64,65,147,87,31,49,13,22,0,14,0,14,48,59,201,170,120,91,109,83,57,47,124,100,63,59,251,152,33,40,43,52,67,52,52,49,139,126,4,7,91,70,10,17,1944,399,56,74,150,100,65,73,68,77,0,14,11,19,0,14,19,30,138,96,288,200,125,80,130,104,151,106,126,135,115,61,123,105,35,55,38,33,36,37,127,104,70,53,22,23,51,48
25017342402,1400000US25017342402,4542,900,2680,647,180,105,94,77,188,164,20,24,11,20,0,14,13,23,111,88,323,149,467,282,608,351,168,78,112,120,100,128,70,70,11,16,70,65,28,24,24,26,74,77,0,14,8,13,0,14,1862,531,145,119,53,72,212,192,76,100,11,17,0,14,9,16,142,76,170,92,307,120,272,163,96,60,23,28,12,19,36,49,72,47,42,30,15,25,0,14,56,71,9,18,96,72,8,12
25017342501,1400000US25017342501,4228,587,2210,342,159,130,147,114,144,109,83,68,43,31,0,14,0,14,75,55,128,100,175,109,373,147,156,100,157,94,61,55,191,71,0,14,89,60,31,32,11,18,77,47,52,65,52,45,6,13,2018,317,207,101,75,52,128,88,40,49,51,77,17,30,12,20,112,128,113,70,98,63,218,94,201,126,118,64,99,64,107,82,73,52,40,53,92,72,42,40,55,45,54,46,55,47,11,18
25017342502,1400000US25017342502,3581,1039,1716,563,120,90,0,14,0,14,103,103,0,14,69,95,0,14,40,59,585,334,70,60,41,65,74,77,74,87,157,120,245,187,20,37,31,39,0,14,25,39,55,60,7,13,0,14,0,14,1865,599,120,93,55,70,113,98,44,69,157,183,0,14,35,49,104,71,98,83,156,120,57,89,0,14,323,269,285,250,208,236,7,16,10,15,36,42,0,14,19,20,5,8,11,18,22,35
25017342600,1400000US25017342600,5961,811,3115,435,178,113,258,126,241,122,203,107,93,87,44,22,51,61,82,59,200,107,247,106,213,114,278,135,251,176,274,160,99,83,46,55,75,52,37,35,25,24,160,132,37,55,0,19,23,28,2846,453,146,91,116,110,258,111,220,145,10,18,71,93,12,19,190,103,131,76,315,136,100,111,309,142,69,82,171,111,216,100,0,19,124,89,140,149,44,47,139,63,0,19,12,19,53,46
25017350105,1400000US25017350105,1211,150,646,103,24,14,0,14,19,19,25,19,9,11,0,14,4,8,35,27,112,64,128,38,26,19,42,31,32,19,11,12,27,22,8,9,55,36,4,6,0,14,53,40,13,20,10,10,9,14,565,96,5,9,8,8,9,12,2,5,0,14,0,14,0,14,19,24,114,59,91,35,46,25,16,15,11,11,12,12,32,27,16,14,28,23,18,21,5,9,46,44,10,12,15,14,62,39
25017350106,1400000US25017350106,2073,226,1078,141,44,32,0,14,0,14,0,14,15,16,2,4,0,14,72,41,396,124,206,89,130,66,59,39,38,28,3,12,56,55,8,12,12,16,11,17,8,14,2,3,0,14,0,14,16,17,995,140,14,22,6,9,22,22,0,14,0,14,11,19,8,13,201,99,281,69,204,98,100,50,48,33,1,6,30,27,0,14,19,23,3,9,22,24,8,14,17,17,0,14,0,14,0,14
25017350107,1400000US25017350107,1150,266,638,148,53,41,48,23,40,20,2,10,49,53,0,14,0,14,23,23,113,82,42,44,102,46,56,40,28,29,15,22,0,14,25,35,16,22,0,14,0,14,26,26,0,14,0,14,0,14,512,161,69,59,0,14,28,35,41,48,0,14,12,18,0,14,55,63,66,45,53,19,60,47,5,10,0,14,46,27,23,31,0,14,0,14,20,14,19,24,3,6,0,14,0,14,12,14
25017350108,1400000US25017350108,3767,535,1710,292,232,112,121,105,52,53,74,71,33,42,10,19,0,14,54,50,263,110,122,63,172,106,174,151,73,62,76,68,67,58,0,14,0,14,97,89,15,20,36,31,12,19,0,14,27,29,2057,363,4,18,125,102,58,73,70,79,0,14,0,14,0,14,184,135,318,140,119,65,237,108,87,65,294,165,115,102,164,122,0,14,71,69,22,24,43,52,107,83,27,26,12,21,0,14
25017350109,1400000US25017350109,2472,643,1530,461,29,30,56,90,29,32,11,13,0,14,0,14,16,23,261,163,293,234,237,160,96,72,71,43,70,54,58,52,71,62,0,14,41,35,87,106,60,55,44,42,0,14,0,14,0,14,942,292,14,21,0,14,20,17,12,15,0,14,0,14,1,7,39,35,120,80,85,51,62,55,58,35,73,39,60,55,45,32,12,20,27,25,5,8,39,43,22,18,116,174,85,124,47,121
25017350201,1400000US25017350201,2860,564,1589,402,66,59,0,14,0,14,13,24,0,14,0,14,50,43,92,94,519,248,148,81,172,119,93,77,26,30,118,158,87,73,33,40,0,14,18,27,44,44,44,44,34,30,9,15,23,32,1271,280,122,53,85,34,12,30,0,14,0,14,0,14,0,14,86,106,261,153,262,112,52,42,35,42,0,14,0,14,132,158,0,14,18,26,0,14,72,49,33,46,43,47,20,33,38,60
25017350202,1400000US25017350202,4201,611,2054,381,89,66,103,75,129,197,61,48,55,55,43,66,11,15,5,12,331,133,335,174,215,104,164,83,102,81,86,60,92,94,25,28,89,53,29,45,61,57,19,26,10,15,0,14,0,14,2147,342,110,73,53,47,131,134,16,26,39,51,0,14,17,29,214,117,351,122,199,80,131,88,203,113,68,49,124,86,148,68,63,51,47,40,0,14,69,77,119,65,17,26,10,16,18,27
25017350300,1400000US25017350300,2848,408,1361,210,81,51,71,55,16,24,8,12,18,29,15,24,0,14,11,20,327,103,169,74,183,69,95,55,58,42,121,73,51,49,6,9,42,26,23,25,26,30,23,31,5,9,12,19,0,14,1487,279,73,54,32,33,53,42,0,14,0,14,0,14,0,14,84,66,237,88,248,83,77,47,144,67,211,226,29,44,56,47,9,12,96,57,4,12,37,33,28,27,5,11,12,19,52,48
25017350400,1400000US25017350400,6102,964,2664,448,89,72,21,34,80,95,73,85,6,16,17,22,18,31,112,84,618,203,322,133,348,123,219,120,57,53,296,228,84,75,47,46,32,41,65,74,125,97,17,27,18,27,0,19,0,19,3438,758,213,94,43,45,0,19,0,19,145,203,9,20,0,19,489,322,777,279,521,172,330,90,114,99,267,170,188,200,0,19,92,72,94,72,12,28,20,30,31,38,0,19,42,65,51,77
25017350500,1400000US25017350500,1597,242,760,154,22,28,35,19,16,14,0,14,0,14,7,10,0,14,59,31,131,61,146,61,52,26,46,29,46,32,40,30,61,32,6,9,7,11,2,5,32,29,12,12,7,9,22,18,11,12,837,136,13,13,12,13,51,31,32,18,7,13,0,14,0,14,40,23,208,62,167,55,40,31,53,24,25,17,46,36,34,24,2,5,18,13,14,14,14,10,18,18,23,17,4,6,16,16
25017350600,1400000US25017350600,5144,363,2443,332,34,31,14,15,13,23,21,28,632,159,260,114,242,111,264,158,479,155,139,71,77,46,39,36,65,41,25,27,12,15,13,20,11,15,0,19,20,20,46,44,15,17,3,6,19,28,2701,256,62,45,22,30,34,34,7,14,829,170,370,138,218,93,264,124,281,107,211,82,103,49,53,36,15,21,19,17,15,18,0,19,53,49,43,32,20,22,16,19,51,37,3,6,12,19
25017350701,1400000US25017350701,2948,478,1603,430,49,43,0,14,48,36,0,14,17,24,19,31,104,87,32,48,233,192,294,101,145,74,124,82,277,360,47,36,32,35,5,9,39,41,0,14,26,28,54,43,48,45,10,16,0,14,1345,245,26,23,23,30,55,55,0,14,5,11,12,22,15,23,261,185,210,103,237,89,73,60,94,74,24,23,66,47,65,60,30,28,25,35,18,19,18,26,52,44,26,25,10,16,0,14
25017350702,1400000US25017350702,3238,422,1594,384,69,58,59,61,17,19,13,22,84,111,30,48,8,13,294,294,188,118,61,55,110,69,178,158,25,27,88,69,0,14,15,23,66,63,23,27,73,80,64,42,78,70,21,34,30,32,1644,263,10,16,96,61,44,59,0,14,0,14,32,36,35,41,128,172,173,108,140,87,144,93,119,73,27,28,13,20,107,70,0,14,88,89,52,67,130,95,142,89,82,80,23,27,59,52
25017350800,1400000US25017350800,1990,257,927,137,71,40,17,13,1,6,0,14,0,14,0,14,0,14,94,75,185,79,167,60,77,34,26,22,26,22,71,36,45,21,20,20,16,18,26,19,15,16,51,41,5,7,4,7,10,17,1063,185,69,45,9,14,5,9,0,14,0,14,0,14,11,17,77,34,412,120,168,55,89,45,49,32,5,8,8,10,31,16,0,14,37,19,11,15,54,58,8,10,4,8,0,14,16,17
