"facility_id","facility_name","city","state","measure_id","measure_name","score_min","value_status","sample","footnote","period_start","period_end","cms_release_date","source_url"
"300001","CONCORD HOSPITAL","CONCORD","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",243,"reported","371","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300003","MARY HITCHCOCK MEMORIAL HOSPITAL","LEBANON","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",264,"reported","370","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300005","CONCORD HOSPITAL- LACONIA","LACONIA","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",197,"reported","374","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300011","ST JOSEPH HOSPITAL","NASHUA","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",202,"reported","385","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300012","ELLIOT HOSPITAL","MANCHESTER","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",291,"reported","373","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300014","FRISBIE MEMORIAL HOSPITAL","ROCHESTER","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",132,"reported","369","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300017","PARKLAND MEDICAL CENTER","DERRY","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",120,"reported","408","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300018","WENTWORTH-DOUGLASS HOSPITAL","DOVER","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",242,"reported","364","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300019","CHESHIRE MEDICAL CENTER","KEENE","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",214,"reported","409","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300020","SOUTHERN NH MEDICAL CENTER","NASHUA","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",218,"reported","537","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300023","EXETER HOSPITAL INC","EXETER","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,"reported","369","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300029","PORTSMOUTH REGIONAL HOSPITAL","PORTSMOUTH","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",132,"reported","438","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"300034","CATHOLIC MEDICAL CENTER","MANCHESTER","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",221,"reported","375","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301300","UPPER CONNECTICUT VALLEY HOSPITAL","COLEBROOK","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",85,"reported","3746","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301301","COTTAGE HOSPITAL","WOODSVILLE","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",120,"reported","412","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301302","LITTLETON REGIONAL HEALTHCARE","LITTLETON","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",137,"reported","399","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301303","WEEKS MEDICAL CENTER","LANCASTER","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",107,"reported","5089","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301304","NEW LONDON HOSPITAL","NEW LONDON","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",160,"reported","612","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301305","ALICE PECK DAY MEMORIAL HOSPITAL","LEBANON","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",118,"reported","440","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301306","CONCORD HOSPITAL- FRANKLIN","FRANKLIN","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",130,"reported","326","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301307","MEMORIAL HOSPITAL, THE","NORTH CONWAY","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",121,"reported","388","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301308","VALLEY REGIONAL HOSPITAL","CLAREMONT","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",163,"reported","357","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301309","MONADNOCK COMMUNITY HOSPITAL","PETERBOROUGH","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",136,"reported","378","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301310","ANDROSCOGGIN VALLEY HOSPITAL","BERLIN","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",112,"reported","3910","3","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301311","SPEARE MEMORIAL HOSPITAL","PLYMOUTH","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",136,"reported","358","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"301312","HUGGINS HOSPITAL","WOLFEBORO","NH","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",169,"reported","225","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310001","HACKENSACK UNIVERSITY MEDICAL CENTER","HACKENSACK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",202,"reported","382","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310002","NEWARK BETH ISRAEL MEDICAL CENTER","NEWARK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",176,"reported","406","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310003","PALISADES MEDICAL CENTER","NORTH BERGEN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,"reported","360","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310005","HUNTERDON MEDICAL CENTER","FLEMINGTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",230,"reported","487","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310006","ST MARY'S GENERAL HOSPITAL","PASSAIC","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",182,"reported","402","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310008","HOLY NAME MEDICAL CENTER","TEANECK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",204,"reported","1137","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310009","CLARA MAASS MEDICAL CENTER","BELLEVILLE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",142,"reported","404","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310010","UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO","PLAINSBORO","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",221,"reported","379","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310011","CAPE REGIONAL MEDICAL CENTER INC","CAPE MAY COURT HOUSE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",222,"reported","382","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310012","VALLEY HOSPITAL","PARAMUS","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",227,"reported","390","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310014","COOPER UNIVERSITY HOSPITAL","CAMDEN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",205,"reported","355","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310015","MORRISTOWN MEDICAL CENTER","MORRISTOWN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",250,"reported","392","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310016","HEIGHTS UNIVERSITY HOSPITAL","JERSEY CITY","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",159,"reported","357","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310017","CHILTON MEDICAL CENTER","POMPTON PLAINS","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",207,"reported","384","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310019","ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC","PATERSON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",217,"reported","717","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310022","WEST JERSEY HOSPITAL","VOORHEES","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",145,"reported","433","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310024","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","RAHWAY","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",114,"reported","406","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310025","CAREPOINT HEALTH - BAYONNE MEDICAL CENTER","BAYONNE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,"reported","336","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310027","TRINITAS REGIONAL MEDICAL CENTER","ELIZABETH","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",209,"reported","363","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310028","NEWTON MEDICAL CENTER","NEWTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",168,"reported","362","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310029","VIRTUA OUR LADY OF LOURDES HOSPITAL","CAMDEN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",168,"reported","378","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310031","DEBORAH HEART AND LUNG CENTER","BROWNS MILLS","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",,"not_available","Not Available","5","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310032","INSPIRA MEDICAL CENTER VINELAND","VINELAND","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",201,"reported","409","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310034","RIVERVIEW MEDICAL CENTER","RED BANK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",202,"reported","352","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310038","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NEW BRUNSWICK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,"reported","408","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310039","RARITAN BAY MEDICAL CENTER","PERTH AMBOY","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",178,"reported","361","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310040","CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER","HOBOKEN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",222,"reported","329","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310041","COMMUNITY MEDICAL CENTER","TOMS RIVER","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",180,"reported","386","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310044","CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","PENNINGTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",209,"reported","371","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310045","ENGLEWOOD HOSPITAL AND MEDICAL CENTER","ENGLEWOOD","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",183,"reported","418","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310047","SHORE MEDICAL CENTER","SOMERS POINT","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",148,"reported","354","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310048","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET","SOMERVILLE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",188,"reported","384","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310050","SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS","DENVILLE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",166,"reported","388","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310051","OVERLOOK MEDICAL CENTER","SUMMIT","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",192,"reported","391","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310052","OCEAN MEDICAL CENTER","BRICK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",142,"reported","372","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310054","HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL","MONTCLAIR","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",229,"reported","397","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310057","VIRTUA MOUNT HOLLY HOSPITAL","MOUNT HOLLY","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",198,"reported","368","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310058","BERGEN NEW BRIDGE MEDICAL CENTER","PARAMUS","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",145,"reported","269","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310060","ST LUKE'S WARREN HOSPITAL","PHILLIPSBURG","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",140,"reported","357","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310061","VIRTUA WILLINGBORO HOSPITAL","WILLINGBORO","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",178,"reported","353","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310064","ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS","ATLANTIC CITY","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",174,"reported","352","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310069","INSPIRA MEDICAL CENTER MULLICA HILL","ELMER","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",187,"reported","770","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310070","SAINT PETER'S UNIVERSITY HOSPITAL","NEW BRUNSWICK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",208,"reported","409","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310073","JERSEY SHORE UNIVERSITY MEDICAL CENTER","NEPTUNE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",210,"reported","356","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310074","JERSEY CITY MEDICAL CENTER","JERSEY CITY","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",187,"reported","395","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310075","MONMOUTH MEDICAL CENTER","LONG BRANCH","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",136,"reported","402","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310076","COOPERMAN BARNABAS MEDICAL CENTER","LIVINGSTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",129,"reported","424","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310083","CAREWELL HEALTH MEDICAL CENTER","EAST ORANGE","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",176,"reported","366","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310084","MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS","LAKEWOOD","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",141,"reported","369","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310086","JEFFERSON STRATFORD HOSPITAL","STRATFORD","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",215,"reported","342","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310092","CAPITAL HEALTH REGIONAL MEDICAL CENTER","TRENTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",180,"reported","354","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310096","SAINT MICHAEL'S MEDICAL CENTER","NEWARK","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",169,"reported","411","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310108","JFK UNIVERSITY MEDICAL CENTER","EDISON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",197,"reported","380","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310110","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON","HAMILTON","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",172,"reported","410","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310111","CENTRASTATE MEDICAL CENTER","FREEHOLD","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",219,"reported","390","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310112","BAYSHORE MEDICAL CENTER","HOLMDEL","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",161,"reported","395","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310113","SOUTHERN OCEAN MEDICAL CENTER","MANAHAWKIN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",163,"reported","359","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
"310115","AHS HOSPITAL CORP","HACKETTSTOWN","NJ","OP_18b","Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",182,"reported","382","","2024-10-01","2025-09-30","2026-08-13","https://data.cms.gov/provider-data/dataset/yv7e-xc69"
