facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
310028,NEWTON MEDICAL CENTER,NJ,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
310031,DEBORAH HEART AND LUNG CENTER,NJ,91.0,89.0,92.0,90.5,0.5,source concordance only; no ranking
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,88.0,89.0,87.0,88.0,0.0,source concordance only; no ranking
310034,RIVERVIEW MEDICAL CENTER,NJ,85.0,86.0,85.0,85.5,-0.5,source concordance only; no ranking
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
310039,RARITAN BAY MEDICAL CENTER,NJ,82.0,82.0,83.0,82.5,-0.5,source concordance only; no ranking
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,79.0,78.0,80.0,79.0,0.0,source concordance only; no ranking
310041,COMMUNITY MEDICAL CENTER,NJ,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
310047,SHORE MEDICAL CENTER,NJ,85.0,81.0,88.0,84.5,0.5,source concordance only; no ranking
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,82.0,77.0,87.0,82.0,0.0,source concordance only; no ranking
310051,OVERLOOK MEDICAL CENTER,NJ,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
310052,OCEAN MEDICAL CENTER,NJ,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,80.0,79.0,80.0,79.5,0.5,source concordance only; no ranking
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,80.0,79.0,81.0,80.0,0.0,source concordance only; no ranking
310058,BERGEN NEW BRIDGE MEDICAL CENTER,NJ,78.0,73.0,83.0,78.0,0.0,source concordance only; no ranking
310060,ST LUKE'S WARREN HOSPITAL,NJ,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,83.0,85.0,81.0,83.0,0.0,source concordance only; no ranking
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,85.0,81.0,88.0,84.5,0.5,source concordance only; no ranking
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
310074,JERSEY CITY MEDICAL CENTER,NJ,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
310075,MONMOUTH MEDICAL CENTER,NJ,87.0,87.0,88.0,87.5,-0.5,source concordance only; no ranking
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,83.0,78.0,87.0,82.5,0.5,source concordance only; no ranking
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,65.0,59.0,71.0,65.0,0.0,source concordance only; no ranking
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
310086,JEFFERSON STRATFORD HOSPITAL,NJ,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,77.0,72.0,82.0,77.0,0.0,source concordance only; no ranking
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
310111,CENTRASTATE MEDICAL CENTER,NJ,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
310112,BAYSHORE MEDICAL CENTER,NJ,83.0,83.0,84.0,83.5,-0.5,source concordance only; no ranking
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,83.0,84.0,83.0,83.5,-0.5,source concordance only; no ranking
310115,AHS HOSPITAL CORP,NJ,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
310118,HUDSON REGIONAL HOSPITAL,NJ,73.0,70.0,76.0,73.0,0.0,source concordance only; no ranking
310119,THE UNIVERSITY HOSPITAL,NJ,77.0,77.0,77.0,77.0,0.0,source concordance only; no ranking
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
320001,UNM HOSPITAL,NM,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,83.0,84.0,82.0,83.0,0.0,source concordance only; no ranking
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,76.0,71.0,81.0,76.0,0.0,source concordance only; no ranking
320009,LOVELACE MEDICAL CENTER,NM,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
320017,LOVELACE WOMEN'S HOSPITAL,NM,80.0,78.0,83.0,80.5,-0.5,source concordance only; no ranking
320018,MEMORIAL MEDICAL CENTER,NM,82.0,77.0,86.0,81.5,0.5,source concordance only; no ranking
320021,PRESBYTERIAN HOSPITAL,NM,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
320022,PLAINS REGIONAL MEDICAL CENTER,NM,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
320030,ARTESIA GENERAL HOSPITAL,NM,86.0,81.0,91.0,86.0,0.0,source concordance only; no ranking
320033,LOS ALAMOS MEDICAL CENTER,NM,83.0,78.0,89.0,83.5,-0.5,source concordance only; no ranking
320059,NORTHERN NAVAJO MEDICAL CENTER,NM,82.0,76.0,88.0,82.0,0.0,source concordance only; no ranking
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,NM,88.0,86.0,88.0,87.0,1.0,source concordance only; no ranking
320061,GALLUP INDIAN MEDICAL CENTER,NM,76.0,70.0,82.0,76.0,0.0,source concordance only; no ranking
320063,CARLSBAD MEDICAL CENTER,NM,77.0,78.0,77.0,77.5,-0.5,source concordance only; no ranking
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
320074,LOVELACE WESTSIDE HOSPITAL,NM,86.0,83.0,90.0,86.5,-0.5,source concordance only; no ranking
320084,ROOSEVELT GENERAL HOSPITAL,NM,86.0,82.0,89.0,85.5,0.5,source concordance only; no ranking
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,77.0,76.0,78.0,77.0,0.0,source concordance only; no ranking
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,81.0,78.0,84.0,81.0,0.0,source concordance only; no ranking
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,79.0,79.0,79.0,79.0,0.0,source concordance only; no ranking
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
321305,NOR-LEA HOSPITAL DISTRICT,NM,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
321306,LINCOLN COUNTY MEDICAL CENTER,NM,86.0,83.0,90.0,86.5,-0.5,source concordance only; no ranking
321308,CIBOLA GENERAL HOSPITAL,NM,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
321309,MIMBRES VALLEY MEDICAL CENTER,NM,88.0,91.0,85.0,88.0,0.0,source concordance only; no ranking
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,83.0,84.0,83.0,83.5,-0.5,source concordance only; no ranking
321311,GILA REGIONAL MEDICAL CENTER,NM,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
330005,KALEIDA HEALTH,NY,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
330006,ST JOSEPH'S MEDICAL CENTER,NY,76.0,73.0,78.0,75.5,0.5,source concordance only; no ranking
330009,BRONXCARE HOSPITAL CENTER,NY,80.0,79.0,82.0,80.5,-0.5,source concordance only; no ranking
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,79.0,78.0,80.0,79.0,0.0,source concordance only; no ranking
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,79.0,77.0,81.0,79.0,0.0,source concordance only; no ranking
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,73.0,72.0,74.0,73.0,0.0,source concordance only; no ranking
330023,VASSAR BROTHERS MEDICAL CENTER,NY,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
330024,MOUNT SINAI HOSPITAL,NY,85.0,81.0,89.0,85.0,0.0,source concordance only; no ranking
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,73.0,71.0,75.0,73.0,0.0,source concordance only; no ranking
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,79.0,77.0,81.0,79.0,0.0,source concordance only; no ranking
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
330033,CHENANGO MEMORIAL HOSPITAL,NY,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330044,WYNN HOSPITAL,NY,82.0,82.0,82.0,82.0,0.0,source concordance only; no ranking
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
330046,MOUNT SINAI WEST,NY,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
330047,St Marys Healthcare,NY,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
330049,NORTHERN DUTCHESS HOSPITAL,NY,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,80.0,76.0,83.0,79.5,0.5,source concordance only; no ranking
330057,ST PETER'S HOSPITAL,NY,85.0,87.0,84.0,85.5,-0.5,source concordance only; no ranking
330058,GENEVA GENERAL HOSPITAL,NY,83.0,79.0,87.0,83.0,0.0,source concordance only; no ranking
330059,MONTEFIORE MEDICAL CENTER,NY,81.0,79.0,82.0,80.5,0.5,source concordance only; no ranking
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,83.0,83.0,84.0,83.5,-0.5,source concordance only; no ranking
330073,UNITED MEMORIAL MEDICAL CENTER,NY,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
330074,F F THOMPSON HOSPITAL,NY,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
330078,SISTERS OF CHARITY HOSPITAL,NY,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,92.0,91.0,94.0,92.5,-0.5,source concordance only; no ranking
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,76.0,74.0,78.0,76.0,0.0,source concordance only; no ranking
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,86.0,88.0,84.0,86.0,0.0,source concordance only; no ranking
330086,MONTEFIORE MOUNT VERNON HOSPITAL,NY,78.0,76.0,80.0,78.0,0.0,source concordance only; no ranking
330090,ARNOT OGDEN MEDICAL CENTER,NY,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
330094,COLUMBIA MEMORIAL HOSPITAL,NY,81.0,83.0,80.0,81.5,-0.5,source concordance only; no ranking
330096,JONES MEMORIAL HOSPITAL,NY,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
33009F,ALBANY VA MEDICAL CENTER,NY,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
330102,KENMORE MERCY HOSPITAL,NY,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
330103,OLEAN GENERAL HOSPITAL,NY,85.0,86.0,85.0,85.5,-0.5,source concordance only; no ranking
330104,NYACK HOSPITAL,NY,81.0,79.0,82.0,80.5,0.5,source concordance only; no ranking
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,86.0,83.0,88.0,85.5,0.5,source concordance only; no ranking
330107,PECONIC BAY MEDICAL CENTER,NY,87.0,85.0,90.0,87.5,-0.5,source concordance only; no ranking
330111,BERTRAND CHAFFEE HOSPITAL,NY,81.0,79.0,84.0,81.5,-0.5,source concordance only; no ranking
330115,ONEIDA HEALTH HOSPITAL,NY,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
330119,LENOX HILL HOSPITAL,NY,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
330125,ROCHESTER GENERAL HOSPITAL,NY,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
330126,GARNET HEALTH MEDICAL CENTER,NY,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
330127,JACOBI MEDICAL CENTER,NY,75.0,74.0,77.0,75.5,-0.5,source concordance only; no ranking
330128,ELMHURST HOSPITAL CENTER,NY,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
330135,BON SECOURS COMMUNITY HOSPITAL,NY,79.0,71.0,87.0,79.0,0.0,source concordance only; no ranking
330136,BASSETT HEALTHCARE,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,80.0,79.0,80.0,79.5,0.5,source concordance only; no ranking
330151,ST JAMES HOSPITAL,NY,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
330153,ELLIS HOSPITAL,NY,84.0,80.0,89.0,84.5,-0.5,source concordance only; no ranking
330157,SAMARITAN MEDICAL CENTER,NY,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,81.0,76.0,86.0,81.0,0.0,source concordance only; no ranking
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
330162,NORTHERN WESTCHESTER HOSPITAL,NY,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
330164,HIGHLAND HOSPITAL,NY,83.0,83.0,84.0,83.5,-0.5,source concordance only; no ranking
330169,MOUNT SINAI BETH ISRAEL,NY,77.0,71.0,83.0,77.0,0.0,source concordance only; no ranking
33016F,BRONX VA MEDICAL CENTER,NY,85.0,86.0,86.0,86.0,-1.0,source concordance only; no ranking
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NY,80.0,83.0,83.0,83.0,-3.0,source concordance only; no ranking
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,83.0,83.0,84.0,83.5,-0.5,source concordance only; no ranking
330181,NORTHWELL HOSPITAL GLEN COVE,NY,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,81.0,83.0,80.0,81.5,-0.5,source concordance only; no ranking
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,89.0,85.0,92.0,88.5,0.5,source concordance only; no ranking
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
330191,GLENS FALLS HOSPITAL,NY,83.0,84.0,83.0,83.5,-0.5,source concordance only; no ranking
330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
330194,MAIMONIDES MEDICAL CENTER,NY,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
330196,SOUTH BROOKLYN HEALTH,NY,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
330197,CANTON-POTSDAM HOSPITAL,NY,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
330198,MOUNT SINAI SOUTH NASSAU,NY,81.0,81.0,82.0,81.5,-0.5,source concordance only; no ranking
330199,METROPOLITAN HOSPITAL CENTER,NY,79.0,78.0,81.0,79.5,-0.5,source concordance only; no ranking
33019F,NORTHPORT VA MEDICAL CENTER,NY,88.0,87.0,87.0,87.0,1.0,source concordance only; no ranking
330202,KINGS COUNTY HOSPITAL CENTER,NY,78.0,78.0,77.0,77.5,0.5,source concordance only; no ranking
330203,CROUSE HOSPITAL,NY,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
330204,BELLEVUE HOSPITAL CENTER,NY,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
330214,NYU LANGONE HOSPITALS,NY,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
330215,"ROME MEMORIAL HOSPITAL, INC",NY,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
330218,OSWEGO HOSPITAL,NY,91.0,89.0,93.0,91.0,0.0,source concordance only; no ranking
330219,ERIE COUNTY MEDICAL CENTER,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,81.0,77.0,85.0,81.0,0.0,source concordance only; no ranking
330222,SARATOGA HOSPITAL,NY,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,79.0,77.0,81.0,79.0,0.0,source concordance only; no ranking
330226,UNITY HOSPITAL,NY,85.0,85.0,85.0,85.0,0.0,source concordance only; no ranking
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,90.0,87.0,92.0,89.5,0.5,source concordance only; no ranking
330231,QUEENS HOSPITAL CENTER,NY,80.0,78.0,82.0,80.0,0.0,source concordance only; no ranking
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,73.0,71.0,74.0,72.5,0.5,source concordance only; no ranking
330234,WESTCHESTER MEDICAL CENTER,NY,83.0,81.0,86.0,83.5,-0.5,source concordance only; no ranking
330235,AUBURN  COMMUNITY  HOSPITAL,NY,88.0,87.0,90.0,88.5,-0.5,source concordance only; no ranking
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
330239,UPMC CHAUTAUQUA AT WCA,NY,84.0,85.0,84.0,84.5,-0.5,source concordance only; no ranking
330240,HARLEM HOSPITAL CENTER,NY,74.0,74.0,73.0,73.5,0.5,source concordance only; no ranking
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330246,ST CHARLES HOSPITAL,NY,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
33024F,SYRACUSE VA MEDICAL CENTER,NY,88.0,86.0,90.0,88.0,0.0,source concordance only; no ranking
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,NY,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
330259,MERCY MEDICAL CENTER,NY,84.0,85.0,83.0,84.0,0.0,source concordance only; no ranking
330261,PHELPS HOSPITAL,NY,87.0,88.0,87.0,87.5,-0.5,source concordance only; no ranking
330264,MONTEFIORE ST LUKE'S CORNWALL,NY,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
330267,HUDSON VALLEY HOSPITAL CENTER,NY,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
330270,HOSPITAL FOR SPECIAL SURGERY,NY,89.0,89.0,90.0,89.5,-0.5,source concordance only; no ranking
330273,PUTNAM HOSPITAL CENTER,NY,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
330276,NATHAN LITTAUER HOSPITAL,NY,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
330277,CORNING HOSPITAL,NY,89.0,87.0,90.0,88.5,0.5,source concordance only; no ranking
330279,MERCY HOSPITAL OF BUFFALO,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330285,STRONG MEMORIAL HOSPITAL,NY,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
330304,WHITE PLAINS HOSPITAL CENTER,NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
330331,PLAINVIEW HOSPITAL,NY,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
330332,CHSLI ST JOSEPH HOSPITAL,NY,88.0,90.0,86.0,88.0,0.0,source concordance only; no ranking
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,76.0,77.0,76.0,76.5,-0.5,source concordance only; no ranking
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,79.0,78.0,80.0,79.0,0.0,source concordance only; no ranking
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,78.0,76.0,79.0,77.5,0.5,source concordance only; no ranking
330399,ST BARNABAS HOSPITAL,NY,78.0,74.0,81.0,77.5,0.5,source concordance only; no ranking
330401,ST CATHERINE OF SIENA HOSPITAL,NY,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,NY,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
331305,O'CONNOR HOSPITAL,NY,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
331309,RIVER HOSPITAL CLINICS,NY,94.0,93.0,94.0,93.5,0.5,source concordance only; no ranking
331311,LITTLE FALLS HOSPITAL,NY,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
331312,"DELAWARE VALLEY HOSPITAL, INC",NY,85.0,84.0,87.0,85.5,-0.5,source concordance only; no ranking
331313,SCHUYLER HOSPITAL,NY,79.0,70.0,88.0,79.0,0.0,source concordance only; no ranking
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,95.0,92.0,98.0,95.0,0.0,source concordance only; no ranking
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,92.0,92.0,93.0,92.5,-0.5,source concordance only; no ranking
331320,COBLESKILL REGIONAL HOSPITAL,NY,92.0,93.0,90.0,91.5,0.5,source concordance only; no ranking
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
331323,WYOMING COUNTY,NY,89.0,85.0,93.0,89.0,0.0,source concordance only; no ranking
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,NC,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,82.0,80.0,83.0,81.5,0.5,source concordance only; no ranking
340003,NORTHERN REGIONAL HOSPITAL,NC,92.0,92.0,92.0,92.0,0.0,source concordance only; no ranking
340004,HIGH POINT REGIONAL HEALTH SYSTEM,NC,81.0,82.0,81.0,81.5,-0.5,source concordance only; no ranking
340008,SCOTLAND MEMORIAL HOSPITAL,NC,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
340010,UNC HEALTH CARE WAYNE,NC,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
340013,RUTHERFORD REGIONAL MEDICAL CENTER,NC,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,84.0,82.0,86.0,84.0,0.0,source concordance only; no ranking
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
340016,HARRIS REGIONAL HOSPITAL,NC,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
340017,PARDEE HOSPITAL HENDERSON COUNTY,NC,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
340020,CENTRAL CAROLINA HOSPITAL,NC,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
340021,ATRIUM HEALTH CLEVELAND,NC,89.0,90.0,87.0,88.5,0.5,source concordance only; no ranking
340023,ADVENTHEALTH HENDERSONVILLE,NC,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
340024,SAMPSON REGIONAL MEDICAL CENTER,NC,93.0,90.0,95.0,92.5,0.5,source concordance only; no ranking
340027,UNC LENOIR HEALTH CARE,NC,85.0,87.0,83.0,85.0,0.0,source concordance only; no ranking
340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
340030,DUKE UNIVERSITY HOSPITAL,NC,90.0,90.0,91.0,90.5,-0.5,source concordance only; no ranking
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,85.0,83.0,88.0,85.5,-0.5,source concordance only; no ranking
